"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50","test_actualizar_grupo_id_no_existente_return_404","test.groups","Fri Nov 21 12:08:18 UTC 2025","passed","Fri Nov 21 12:08:18 UTC 2025","","test_put_group","",""
"","120","test_crear_cliente_first_name_valido_255_caracteres_return_200","test.customers","Fri Nov 21 12:07:59 UTC 2025","passed","Fri Nov 21 12:07:59 UTC 2025","","test_post_customer","",""
"","78","test_autenticado_obtener_clientes_return_200","test.customers","Fri Nov 21 12:07:56 UTC 2025","passed","Fri Nov 21 12:07:56 UTC 2025","","test_get_customers","",""
"","45","test_solicitar_page_inexistente_return_data_vacia","test.customers","Fri Nov 21 12:07:57 UTC 2025","passed","Fri Nov 21 12:07:57 UTC 2025","","test_get_customers","",""
"","194","test_consultar_grupo_con_token_expirado_return_401","test.groups","Fri Nov 21 12:08:14 UTC 2025","failed","Fri Nov 21 12:08:14 UTC 2025","","test_get_group_ID","",""
"","248","test_validar_consistencia_meta_total","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","42","test_auth_fallido_con_crendenciales_vacias","test.login","Fri Nov 21 12:08:24 UTC 2025","passed","Fri Nov 21 12:08:24 UTC 2025","","test_post_loginadmin","",""
"","47","test_verificar_name_acepta_numeros_return_200","test.groups","Fri Nov 21 12:08:17 UTC 2025","passed","Fri Nov 21 12:08:17 UTC 2025","","test_post_group","",""
"","1211","test_eliminar_cliente_id_existente_return_200","test.customers","Fri Nov 21 12:07:47 UTC 2025","passed","Fri Nov 21 12:07:48 UTC 2025","","test_delete_customer","",""
"","50","test_solicitar_limit_minimo_return_1_grupo","test.groups","Fri Nov 21 12:08:16 UTC 2025","passed","Fri Nov 21 12:08:16 UTC 2025","","test_get_groups","",""
"","65","test_verificar_id_se_autogenera_al_crear_grupo_return_200","test.groups","Fri Nov 21 12:08:17 UTC 2025","passed","Fri Nov 21 12:08:17 UTC 2025","","test_post_group","",""
"","133","test_solicitar_order_invalido_return_400","test.customers","Fri Nov 21 12:07:57 UTC 2025","failed","Fri Nov 21 12:07:57 UTC 2025","","test_get_customers","",""
"","46","test_auth_fallido_con_email_invalido","test.login","Fri Nov 21 12:08:24 UTC 2025","passed","Fri Nov 21 12:08:24 UTC 2025","","test_post_loginadmin","",""
"","209","test_actualizar_grupo_payload_vacio_return_400","test.groups","Fri Nov 21 12:08:22 UTC 2025","failed","Fri Nov 21 12:08:22 UTC 2025","","test_put_group","",""
"","42","test_consultar_grupos_ordenados[id-asc]","test.groups","Fri Nov 21 12:08:15 UTC 2025","passed","Fri Nov 21 12:08:15 UTC 2025","","test_get_groups","",""
"","125","test_crear_cliente_last_name_valido_1_caracter_return_200","test.customers","Fri Nov 21 12:08:00 UTC 2025","passed","Fri Nov 21 12:08:00 UTC 2025","","test_post_customer","",""
